Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Jose Abreu,30,911,MLB-AL,Chicago,156,675,621,95,189,43,6,33,102,35,6,119,15,0,4,21,3,0,0.304,0.354,0.552,0.9059999999999999,547989,2017
Cristhian Adames,25,1067,MLB-NL,Colorado,12,14,13,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0.0,0.071,0.0,0.071,542436,2017
Lane Adams,27,911,MLB-NL,Atlanta,82,122,109,19,30,4,1,5,20,10,0,37,1,1,1,3,10,0,0.275,0.33899999999999997,0.46799999999999997,0.807,572669,2017
Matt Adams,28,912,MLB-NL,"St. Louis,Atlanta",130,367,339,46,93,22,1,20,65,23,5,88,1,0,4,5,0,0,0.27399999999999997,0.319,0.522,0.841,571431,2017
Jim Adduci,32,964,MLB-AL,Detroit,28,93,83,14,20,6,2,1,10,10,0,27,0,0,0,1,1,1,0.24100000000000002,0.32299999999999995,0.39799999999999996,0.72,451192,2017
Tim Adleman,29,953,MLB-NL,Cincinnati,18,32,29,0,3,1,0,0,2,0,0,10,0,3,0,0,0,0,0.10300000000000001,0.10300000000000001,0.138,0.24100000000000002,534947,2017
Ehire Adrianza,27,911,MLB-AL,Minnesota,68,186,162,30,43,9,2,2,24,16,1,25,1,1,6,0,8,1,0.265,0.324,0.38299999999999995,0.7070000000000001,501303,2017
Jesus Aguilar,27,911,MLB-NL,Milwaukee,129,311,279,40,74,15,2,16,52,25,1,94,4,0,3,8,0,0,0.265,0.331,0.505,0.8370000000000001,542583,2017
Nick Ahmed,27,1007,MLB-NL,Arizona,53,178,167,24,42,8,1,6,21,10,3,39,1,0,0,6,3,4,0.251,0.298,0.419,0.7170000000000001,605113,2017
Andrew Albers,31,952,MLB-AL,Seattle,1,3,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1.0,1.0,1.0,2.0,452027,2017
Ozzie Albies,20,911,MLB-NL,Atlanta,57,244,217,34,62,9,5,6,28,21,0,36,3,1,2,3,8,1,0.28600000000000003,0.354,0.456,0.81,645277,2017
Arismendy Alcantara,25,964,MLB-NL,Cincinnati,68,108,105,13,18,3,1,1,7,2,0,38,0,1,0,2,2,0,0.171,0.187,0.248,0.435,570489,2017
Scott Alexander,27,964,MLB-AL,Kansas City,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518397,2017
Jorge Alfaro,24,912,MLB-NL,Philadelphia,29,114,107,12,34,6,0,5,14,3,1,33,4,0,0,2,0,0,0.318,0.36,0.514,0.8740000000000001,595751,2017
Anthony Alford,22,1042,MLB-AL,Toronto,4,8,8,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.25,0.375,546990,2017
Greg Allen,24,911,MLB-AL,Cleveland,19,39,35,7,8,1,0,1,6,2,0,8,1,0,1,0,1,0,0.22899999999999998,0.282,0.34299999999999997,0.625,656185,2017
Abraham Almonte,28,911,MLB-AL,Cleveland,67,195,172,26,40,8,3,3,14,20,0,46,1,1,1,2,2,1,0.233,0.314,0.366,0.6809999999999999,501659,2017
Albert Almora,23,911,MLB-NL,Chicago,123,323,299,39,89,18,1,8,46,19,1,53,0,3,2,8,1,0,0.298,0.33799999999999997,0.445,0.782,546991,2017
Yonder Alonso,30,911,MLB-AL,"Oakland,Seattle",139,520,450,72,120,22,0,28,67,68,6,117,2,0,0,9,2,0,0.267,0.365,0.502,0.868,475174,2017
Aaron Altherr,26,911,MLB-NL,Philadelphia,104,412,372,58,101,24,5,19,65,32,2,104,7,0,1,12,5,4,0.272,0.34,0.516,0.856,571437,2017
Jose Altuve,27,911,MLB-AL,Houston,153,662,590,112,204,39,4,24,81,58,3,84,9,1,4,19,32,5,0.34600000000000003,0.41,0.547,0.9570000000000001,514888,2017
Henderson Alvarez III,27,912,MLB-NL,Philadelphia,3,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506693,2017
Pedro Alvarez,30,912,MLB-AL,Baltimore,14,34,32,4,10,1,0,1,4,2,0,10,0,0,0,0,0,0,0.313,0.353,0.43799999999999994,0.79,476883,2017
Alexi Amarista,28,911,MLB-NL,Colorado,92,176,168,22,40,10,0,3,19,7,0,38,0,1,0,5,1,0,0.23800000000000002,0.26899999999999996,0.35100000000000003,0.62,506560,2017
Brett Anderson,29,1071,MLB-NL,Chicago,4,8,7,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,474463,2017
Brian Anderson,24,911,MLB-NL,Miami,25,95,84,11,22,7,1,0,8,10,0,28,0,0,1,1,0,0,0.262,0.337,0.369,0.706,605119,2017
Chase Anderson,29,913,MLB-NL,Milwaukee,24,55,52,1,7,1,0,0,3,0,0,29,0,3,0,1,0,0,0.135,0.135,0.154,0.28800000000000003,502624,2017
Tim Anderson,24,911,MLB-AL,Chicago,146,606,587,72,151,26,4,17,56,13,0,162,3,2,1,13,15,1,0.257,0.276,0.402,0.679,641313,2017
Tyler Anderson,27,916,MLB-NL,Colorado,16,33,26,1,1,0,0,0,0,1,0,17,0,6,0,1,0,0,0.038,0.07400000000000001,0.038,0.113,542881,2017
Elvis Andrus,28,911,MLB-AL,Texas,158,689,643,100,191,44,4,20,88,38,0,101,3,1,4,18,25,9,0.297,0.337,0.47100000000000003,0.8079999999999999,462101,2017
Miguel Andujar,22,911,MLB-AL,New York,3,8,7,0,4,2,0,0,4,1,0,0,0,0,0,0,1,0,0.5710000000000001,0.625,0.857,1.482,609280,2017
Nori Aoki,35,911,"MLB-AL,MLB-NL","Houston,Toronto,New York",109,374,336,48,93,20,2,5,35,29,1,44,3,1,5,12,10,2,0.27699999999999997,0.335,0.39299999999999996,0.728,493114,2017
Jayson Aquino,24,999,MLB-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593969,2017
Chris Archer,28,946,MLB-AL,Tampa Bay,3,8,8,1,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0.25,0.25,0.25,0.5,502042,2017
Orlando Arcia,22,912,MLB-NL,Milwaukee,152,548,506,56,140,17,2,15,53,36,9,100,1,2,3,10,14,5,0.27699999999999997,0.324,0.40700000000000003,0.731,606115,2017
