Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
Jason Adam,26,541,MLB-AL,Kansas City,31,0,,3.0,,32.1,30,22,22,15,37,9,3,6.12,122,6,1,1,1,2,2,1,0,142,568,0.61,0.12,0.13,0.29,0.22,0.19,1.392,0.26899999999999996,10.3,2.47,2018
Austin Adams,27,652,MLB-NL,Washington,2,0,,,,1.0,1,0,0,3,0,0,0,0.0,4,0,0,0,0,0,0,0,0,7,24,0.46,0.25,0.04,0.5,0.25,0.0,4.0,0.25,0.0,0.0,2018
Chance Adams,23,497,MLB-AL,New York,3,1,,1.0,,7.2,8,7,6,4,4,3,0,7.04,30,1,0,0,2,0,0,0,0,34,153,0.6,0.14,0.05,0.38,0.31,0.0,1.565,0.217,4.7,1.0,2018
Matt Albers,35,504,MLB-NL,Milwaukee,34,0,3.0,3.0,1.0,34.1,45,29,28,12,32,10,2,7.34,140,3,2,2,6,3,3,1,0,157,672,0.63,0.13,0.11,0.45,0.23,0.09,1.66,0.34700000000000003,8.4,2.67,2018
Sandy Alcantara,22,497,MLB-NL,Miami,6,6,2.0,3.0,,34.0,25,13,13,23,30,3,2,3.44,117,8,0,0,2,2,1,2,1,146,562,0.61,0.17,0.1,0.48,0.21,0.11,1.412,0.256,7.9,1.3,2018
Victor Alcantara,25,499,MLB-AL,Detroit,27,0,1.0,1.0,,30.0,25,8,8,6,21,5,0,2.4,112,7,0,0,1,1,1,0,0,119,440,0.66,0.13,0.1,0.52,0.23,0.09,1.033,0.23,6.3,3.5,2018
Scott Alexander,28,496,MLB-NL,Los Angeles,73,2,2.0,1.0,3.0,66.0,57,28,27,27,56,4,2,3.68,238,9,2,2,15,0,4,2,0,268,970,0.62,0.17,0.12,0.72,0.18,0.02,1.273,0.298,7.6,2.07,2018
Kolby Allard,20,541,MLB-NL,Atlanta,3,1,1.0,1.0,,8.0,19,12,11,4,3,3,1,12.38,41,2,0,0,1,0,0,0,0,47,161,0.59,0.13,0.05,0.36,0.26,0.05,2.875,0.457,3.4,0.75,2018
Cody Allen,29,498,MLB-AL,Cleveland,70,0,4.0,6.0,27.0,67.0,58,35,35,33,80,11,4,4.7,251,10,1,2,5,0,2,0,0,289,1181,0.62,0.17,0.13,0.31,0.25,0.09,1.358,0.294,10.7,2.42,2018
Miguel Almonte,25,498,MLB-AL,Los Angeles,8,0,,,,7.0,9,8,8,3,7,1,1,10.29,30,3,1,0,0,0,0,0,0,34,134,0.63,0.16,0.11,0.43,0.3,0.0,1.714,0.364,9.0,2.33,2018
Yency Almonte,24,502,MLB-NL,Colorado,14,0,,,,14.2,15,5,3,4,14,1,0,1.84,55,5,0,0,4,1,1,1,0,60,249,0.63,0.1,0.12,0.46,0.34,0.05,1.295,0.341,8.6,3.5,2018
Dan Altavilla,25,613,MLB-AL,Seattle,22,0,3.0,2.0,,20.2,11,7,6,15,23,2,2,2.61,68,2,0,0,3,0,2,0,0,85,356,0.6,0.15,0.13,0.39,0.16,0.14,1.258,0.209,10.0,1.53,2018
Jose Alvarado,23,499,MLB-AL,Tampa Bay,70,0,1.0,6.0,8.0,64.0,42,21,17,29,80,1,1,2.39,229,10,1,4,3,2,2,0,0,263,1036,0.62,0.19,0.13,0.56,0.18,0.04,1.109,0.273,11.3,2.76,2018
Jose Alvarez,29,501,MLB-AL,Los Angeles,76,0,6.0,4.0,1.0,63.0,51,20,19,22,59,3,2,2.71,235,14,1,2,6,0,3,1,0,261,1020,0.66,0.16,0.11,0.46,0.27,0.06,1.159,0.27699999999999997,8.4,2.68,2018
Brett Anderson,30,497,MLB-AL,Oakland,17,17,4.0,5.0,,80.1,90,42,40,13,47,10,2,4.48,316,21,1,0,9,0,1,1,0,333,1201,0.64,0.16,0.08,0.56,0.26,0.04,1.2819999999999998,0.309,5.3,3.62,2018
Chase Anderson,30,509,MLB-NL,Milwaukee,30,30,9.0,8.0,,158.0,131,71,69,57,128,30,7,3.93,575,20,2,0,13,1,10,5,2,644,2609,0.64,0.17,0.1,0.35,0.27,0.13,1.19,0.242,7.3,2.25,2018
Drew Anderson,24,499,MLB-NL,Philadelphia,5,1,,1.0,,12.2,17,7,7,2,11,0,2,4.97,55,7,0,0,1,0,3,0,0,59,221,0.63,0.15,0.1,0.43,0.23,0.09,1.5,0.386,7.8,5.5,2018
Justin Anderson,25,505,MLB-AL,Los Angeles,57,0,3.0,3.0,4.0,55.1,42,25,25,40,67,3,4,4.07,196,3,0,3,9,0,3,2,0,241,1049,0.56,0.18,0.14,0.53,0.19,0.11,1.482,0.31,10.9,1.68,2018
Tanner Anderson,25,497,MLB-NL,Pittsburgh,6,0,1.0,,,11.1,15,10,8,8,6,1,1,6.35,45,3,0,2,3,0,1,0,0,56,171,0.63,0.17,0.1,0.55,0.35,0.05,2.029,0.368,4.8,0.75,2018
Tyler Anderson,28,497,MLB-NL,Colorado,32,32,7.0,9.0,,176.0,165,94,89,59,164,30,3,4.55,665,35,4,1,13,7,9,2,3,737,2851,0.66,0.16,0.12,0.37,0.28,0.09,1.273,0.282,8.4,2.78,2018
Matt Andriese,28,499,"MLB-NL,MLB-AL","Arizona,Tampa Bay",41,5,3.0,7.0,,78.2,84,51,46,25,78,15,2,5.26,311,20,2,5,9,1,5,1,0,340,1345,0.66,0.15,0.12,0.49,0.24,0.04,1.386,0.315,8.9,3.12,2018
Victor Arano,23,497,MLB-NL,Philadelphia,60,0,1.0,2.0,3.0,59.1,54,19,18,17,60,6,1,2.73,226,10,2,4,4,2,5,2,0,246,960,0.67,0.14,0.17,0.39,0.25,0.08,1.197,0.29600000000000004,9.1,3.53,2018
